tradeDate,spotPrice,stockPrice,expirDate,dte,strike,delta,gamma,vega,theta,rho,callValue,callBidPrice,callAskPrice,callOpenInterest,callVolume,putValue,putBidPrice,putAskPrice,putOpenInterest,putVolume
2020-05-19,293.74,293.74,2020-06-17,30,254.0,0.9090115792981812,0.0049093457817315,0.1410949987417283,-0.0939831711632295,0.1387305446713851,41.20867094173635,40.84,41.34,0,0,1.4904785777938006,1.37,1.39,6,0
2024-03-11,511.47,511.47,2024-06-28,110,535.0,0.3134533452827442,0.010297413272944,1.0027365295507793,-0.0703497523263858,0.4586103233766612,6.83475418640916,6.83,6.87,7058,159,26.3523079357531,26.12,26.51,26,0
2023-06-27,436.64,436.64,2023-09-15,81,320.0,0.9959691657672144,3.065867384316845e-05,0.0031461605517553,-0.040345936813419,0.6904605469675675,119.87955961994597,120.54,121.32,155,0,0.36,0.4,0.41,26185,292
2021-11-12,467.18,467.18,2022-03-31,140,469.0,0.4911057914332932,0.008707838876705,1.14330573848957,-0.0611257324966236,0.6813438735352869,16.886916060297366,16.77,16.99,110,8,20.243841737893195,20.14,20.34,103,1
2021-09-13,445.79,445.79,2022-12-16,460,580.0,0.0520064257199897,0.0014703833501936,0.5093029149744507,-0.0077407267434132,0.2569753532156759,1.3510729851557937,1.3,1.4,348,60,140.35605493589387,138.98,142.03,0,0
2020-11-19,357.9,357.9,2020-12-21,33,352.0,0.6104740526159226,0.0180224614346091,0.4069417793588503,-0.1185132916871425,0.1450144576748844,11.414251347213217,11.33,11.5,1,0,6.175992094267821,6.14,6.21,77,39
2024-12-12,605.22,605.22,2024-12-17,6,670.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.01,43,0,64.78000000000003,64.18,65.39,0,0
2024-10-08,573.4,573.4,2024-10-09,2,581.0,0.010298238654269,0.0083972894442889,0.0078790764852493,-0.044490017758544,0.0001630367384624,0.0138882555739189,0.01,0.02,894,1438,7.600095325539669,7.16,7.82,3,3
2021-06-08,422.54,422.54,2021-12-17,193,314.0,0.9576542862168482,0.0016179746204994,0.2420958843342645,-0.0130015322850515,0.5002676180066744,110.4290720794208,110.09,110.59,1151,0,3.703363563295938,3.66,3.72,174,0
2024-11-27,598.58,598.58,2025-04-30,155,559.0,0.7875163043849902,0.0042424715166278,1.0810262046396828,-0.1061660664949227,1.7478810503090494,56.62844213722825,55.86,57.33,3,0,8.20468427406649,8.18,8.23,4,0
